task_id: 20
generator: _gen_two_op_task('-')
samples_per_length: 200
seed: 0
grid: l1 (rows) x l2 (cols), both in [1, 30]

# avg_steps
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
    19      37.11     37.80     38.66     39.50     40.31     41.19     42.08     43.07     44.03     45.05     46.05     47.11     48.21     49.27     50.32     51.47     52.62     53.73     55.48     57.52     59.56     61.04     63.06     64.55     66.56     68.00     70.02     71.50     73.52     74.90
    20      38.57     39.31     40.03     40.88     41.70     42.60     43.55     44.49     45.47     46.44     47.46     48.48     49.54     50.65     51.65     52.81     53.90     55.13     56.24     57.98     60.50     61.98     63.98     65.54     67.50     69.00     71.02     72.45     74.45     76.02
    21      40.09     40.74     41.58     42.41     43.24     44.07     44.93     45.89     46.84     47.84     48.88     49.88     50.87     52.03     53.08     54.17     55.37     56.45     57.52     58.71     60.62     62.96     64.94     66.48     68.54     70.03     71.96     73.48     75.44     76.84
    22      42.40     43.04     43.79     44.54     45.37     46.23     47.17     48.02     48.98     49.97     50.91     51.90     52.92     54.07     55.09     56.11     57.23     58.37     59.47     60.65     61.71     63.29     65.88     67.50     69.48     70.92     72.87     74.44     76.43     77.95
    23      43.86     44.47     45.27     46.01     46.79     47.70     48.62     49.47     50.36     51.32     52.28     53.32     54.39     55.37     56.43     57.48     58.55     59.71     60.77     61.88     63.16     64.22     66.17     68.33     70.38     71.90     73.82     75.32     77.33     78.81
    24      45.35     45.92     46.63     47.48     48.24     49.11     49.98     50.87     51.89     52.80     53.77     54.79     55.77     56.74     57.79     58.88     59.92     60.99     62.13     63.25     64.43     65.57     66.72     68.68     71.38     72.81     74.85     76.31     78.31     79.84
    25      47.63     48.24     48.96     49.76     50.57     51.30     52.20     53.10     54.00     54.91     55.80     56.78     57.77     58.79     59.85     60.81     61.90     62.99     64.08     65.19     66.34     67.41     68.61     69.72     71.59     73.83     75.83     77.44     79.42     80.80
    26      49.08     49.67     50.41     51.13     51.95     52.68     53.55     54.48     55.35     56.24     57.23     58.22     59.20     60.20     61.21     62.25     63.31     64.39     65.43     66.53     67.61     68.77     69.87     70.97     72.09     74.04     76.78     78.27     80.32     81.76
    27      50.54     51.26     51.93     52.63     53.43     54.30     55.10     55.82     56.80     57.73     58.60     59.54     60.57     61.56     62.57     63.62     64.66     65.67     66.79     67.92     68.96     70.06     71.25     72.39     73.49     74.65     76.81     79.19     81.23     82.78
    28      52.92     53.54     54.20     54.93     55.72     56.54     57.31     58.07     58.88     59.74     60.77     61.81     62.76     63.64     64.63     65.62     66.64     67.77     68.76     69.78     70.82     71.96     73.14     74.28     75.34     76.56     77.65     79.53     82.19     83.65
    29      54.35     54.84     55.52     56.37     57.15     57.88     58.69     59.58     60.47     61.35     62.25     63.19     63.99     64.99     65.97     67.02     68.11     69.11     70.18     71.17     72.25     73.32     74.45     75.62     76.72     77.86     78.96     80.19     82.28     84.54
    30      55.86     56.42     57.05     57.75     58.56     59.26     60.07     60.91     61.87     62.75     63.59     64.57     65.55     66.58     67.51     68.46     69.42     70.46     71.55     72.59     73.68     74.73     75.80     76.93     77.98     79.16     80.30     81.48     82.56     84.66

# total_max
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1          4        11        15        18        21        24        27        30        33        36        39        42        45        48        51        54        57        60        63        66        69        72        75        78        81        84        87        90        93        96
     2         10        12        16        19        22        25        28        31        34        37        40        43        46        49        52        55        58        61        64        67        70        73        76        79        82        85        88        91        94        97
     3         12        13        17        20        23        26        29        32        35        38        41        44        47        50        53        56        59        62        65        68        71        74        77        80        83        86        89        92        95        98
     4         16        17        18        21        24        27        30        33        36        39        42        45        48        51        54        57        60        63        66        69        72        75        78        81        84        87        90        93        96        99
     5         19        20        21        22        25        28        31        34        37        40        43        46        49        52        55        58        61        64        67        70        73        76        79        82        85        88        91        94        97       100
     6         22        23        24        25        26        29        32        35        38        41        44        47        50        53        56        59        62        65        68        71        74        77        80        83        86        89        92        95        98       101
     7         25        26        27        28        29        30        33        36        39        42        45        48        51        54        57        60        63        66        69        72        75        78        81        84        87        90        93        96        99       102
     8         28        29        30        31        32        33        34        37        40        43        46        49        52        55        58        61        64        67        70        73        76        79        82        85        88        91        94        97       100       103
     9         31        32        33        34        35        36        37        38        41        44        47        50        53        56        59        62        65        68        71        74        77        80        83        86        89        92        95        98       101       104
    10         34        35        36        37        38        39        40        41        42        45        48        51        54        57        60        63        66        69        72        75        78        81        84        87        90        93        96        99       102       105
    11         37        38        39        40        41        42        43        44        45        46        49        52        55        58        61        64        67        70        73        76        79        82        85        88        91        94        97       100       103       106
    12         40        41        42        43        44        45        46        47        48        49        50        53        56        59        62        65        68        71        74        77        80        83        86        89        92        95        98       101       104       107
    13         43        44        45        46        47        48        49        50        51        52        53        54        57        60        63        66        69        72        75        78        81        84        87        90        93        96        99       102       105       108
    14         46        47        48        49        50        51        52        53        54        55        56        57        58        61        64        67        70        73        76        79        82        85        88        91        94        97       100       103       106       109
    15         49        50        51        52        53        54        55        56        57        58        59        60        61        62        65        68        71        74        77        80        83        86        89        92        95        98       101       104       107       110
    16         52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        69        72        75        78        81        84        87        90        93        96        99       102       105       108       111
    17         55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        73        76        79        82        85        88        91        94        97       100       103       106       109       112
    18         58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        77        80        83        86        89        92        95        98       101       104       107       110       113
    19         61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        81        84        87        90        93        96        99       102       105       108       111       114
    20         64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        85        88        91        94        97       100       103       106       109       112       115
    21         67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        89        92        95        98       101       104       107       110       113       116
    22         70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        93        96        99       102       105       108       111       114       117
    23         73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        97       100       103       106       109       112       115       118
    24         76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98       101       104       107       110       113       116       119
    25         79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       105       108       111       114       117       120
    26         82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       109       112       115       118       121
    27         85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       113       116       119       122
    28         88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       117       120       123
    29         91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       121       124
    30         94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       125

# n_failures
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     2          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     3          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     4          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     5          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     6          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     7          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     8          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
     9          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    10          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    11          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    12          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    13          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    14          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    15          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    16          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    17          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    18          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    19          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    20          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    21          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    22          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    23          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    24          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    25          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    26          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    27          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    28          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    29          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
    30          0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0

